sku_id,sku_name,category,mrp,unit_cost,unit_weight_grams,is_perishable,shelf_life_days,demand_weight
2927,Engage M2 Perfume Spray For Men,Personal Care,20000,14226.77,120,False,656,2
2928,Mamaearth Ubtan Face Scrub Turmeric & Walnut,Personal Care,34900,26069.31,100,False,448,2
2929,Himalaya Purifying Neem Face Wash Tube,Personal Care,27000,18922.94,300,False,729,2
2930,Johnson's Baby Top To Toe Bath Body Wash,Personal Care,16500,10372.54,210,False,401,2
2931,Gillette Mach 3 Start,Personal Care,24900,16636.38,116,False,706,2
2932,Scalpe Pro Anti dandruff Shampoo 100ml,Personal Care,18500,12620.75,100,False,691,2
2933,Johnson's Baby Cream,Personal Care,15000,8485.37,100,False,596,2
2934,Johnson's Baby Soap,Personal Care,10500,6918.44,150,False,457,2
2935,Himalaya Gentle Baby Shampoo,Personal Care,32000,22139.65,400,False,700,2
2936,L'Oreal Paris Shine Masque Royal Jelly Hair Colour,Personal Care,55000,32090.53,88,False,466,2
2937,Engage Rush Deodorant For Men,Personal Care,19000,13416.4,150,False,530,2
2938,Clean & Clear Foaming Face Wash,Personal Care,14000,9334.56,100,False,523,2
2939,Dettol Lather Shaving Cream,Personal Care,7500,5553.33,78,False,378,2
2940,Gillette Classic Regular Pre Shave Foam,Personal Care,19900,11113.84,196,False,589,2
2941,Dove Daily Shine Conditioner,Personal Care,19000,11458.24,175,False,437,2
2942,Johnson's Baby Shampoo,Personal Care,18000,12065.59,200,False,613,2
2943,Park Avenue Beer Shampoo,Personal Care,15500,9444.34,180,False,455,2
2944,Pantene Advanced Hair Fall Solution Silky Smooth Care Shampoo,Personal Care,12000,8314.62,180,False,580,2
2945,Fem Fairness Naturals Hair Removal Cream Fair & Soft - Rose,Personal Care,6500,4561.71,40,False,454,2
2946,Sunsilk Stunning Black Shine Shampoo,Personal Care,55500,31662.93,650,False,393,2
2947,Dabur Meswak Toothpaste,Personal Care,10000,6527.71,200,False,669,2
2948,Patanjali Kesh Kanti Reetha Hair Cleanser,Personal Care,8500,5540.11,200,False,584,2
2949,Nivea Lip Balm Soft Rose for 24h Moisture with Natural Oils Delicate Rose Shine,Personal Care,18500,11541.34,5,False,692,2
2950,Santoor Total Skin Care Soap With Sandal & Turmeric,Personal Care,18000,13258.53,600,False,579,2
2951,"L'Oreal Paris Excellence Creme Hair Color, 4 Natural Brown/Natural Dark Brown",Personal Care,62000,44361.08,172,False,585,2
2952,Gillette Pre Shave Foam - Classic Regular Skin,Personal Care,22500,15512.44,418,False,406,2
2953,Fiama Di Wills Shower Gel Patchouli & Macadamia,Personal Care,19900,13788.02,250,False,499,2
2954,Listerine Fresh Burst Mouthwash,Personal Care,14000,8992.81,250,False,406,2
2955,Nivea Cocoa Nourish Body Lotion With Coconut Oil & Cocoa Butter For Very Dry Skin,Personal Care,29900,21952.55,200,False,528,2
2956,Pantene Hair Fall Control Shampoo,Personal Care,24000,16534.06,340,False,725,2
2957,Fogg Master - Royal Intense,Personal Care,25000,17394.91,120,False,647,2
2958,TRESemme Smooth And Shine Conditioner,Personal Care,22000,15891.44,190,False,422,2
2959,Whisper Ultra Clean XL Plus Sanitary Pad,Personal Care,15500,9374.62,870,False,666,2
2960,"Colgate Kids Toothpaste - 6+ Years, Strawberry Flavour",Personal Care,9300,6616.15,80,False,686,2
2961,Nivea Soft Moisturizing Cream,Personal Care,31000,18260.49,200,False,389,2
2962,Patanjali Kesh Kanti Aloe Vera Hair Cleanser,Personal Care,8500,5262.08,200,False,437,2
2963,Neutrogena Deep Clean Foaming Cleanser,Personal Care,13000,8022.59,50,False,493,2
2964,Clean & Clear Morning Energy Berry Face Wash,Personal Care,15500,11558.43,100,False,451,2
2965,Pampers Premium Care New Baby Pants,Personal Care,32000,23081.84,24,False,694,2
2966,Vaseline Intensive Care Aloe Fresh,Personal Care,22500,15530.26,200,False,517,2
2967,L'Oreal Paris Dream Lengths Shampoo,Personal Care,14900,10361.63,192,False,546,2
2968,Johnson's Baby Oil,Personal Care,11500,7617.77,100,False,489,2
2969,Engage Man Rush Deodorant,Personal Care,19500,14418.65,150,False,431,2
2970,Pantene Advanced Hair Fall Solution Shampoo - Total Damage Care,Personal Care,26400,17140.25,340,False,370,2
2971,Whisper Daily Liners Clean and Fresh,Personal Care,10500,6574.09,1160,False,489,2
2972,Himalaya Men Pimple Clear Neem Face Wash,Personal Care,18000,10486.93,100,False,678,2
2973,Pantene Adv Hairfall Solution Conditioner Silky Smooth,Personal Care,19000,13437.58,200,False,690,2
2974,Himalaya Prickly Heat Baby Powder,Personal Care,9000,6272.0,100,False,417,2
2975,Mamaearth Daily Moisturizing Lotion For Babies,Personal Care,19900,12474.73,200,False,430,2
2976,Stayfree Advanced XL Ultra Comfort Sanitary napkins with Wings,Personal Care,17500,9713.18,812,False,678,2
2977,Pampers Premium Care Pants - Medium,Personal Care,109900,78886.16,54,False,446,2
2978,Fiama Men's Refreshing Pulse Shower Gel,Personal Care,19900,10990.44,250,False,451,2
2979,Vaseline Original Skin Protecting Jelly,Personal Care,12500,8634.25,100,False,366,2
2980,Clean & Clear Foaming Face Wash,Personal Care,18000,13392.93,150,False,568,2
2981,Fiama Lemongrass and Jojoba Shower Gel,Personal Care,22500,14344.48,250,False,514,2
2982,Oral-B Charcoal Cross Cross Extra Soft Toothbrush (Buy 2 Get 1 Free),Personal Care,18000,10745.9,174,False,657,2
2983,Listerine Fresh Burst Mouthwash,Personal Care,28500,19692.76,500,False,467,2
2984,Veet Full Body Waxing Kit,Personal Care,23500,16765.5,1160,False,388,2
2985,Listerine Original Mouthwash,Personal Care,5500,3626.07,80,False,576,2
2986,Santoor Almond Soft With Sandal & Almond Milk,Personal Care,18000,13381.33,625,False,429,2
2987,Nivea Body Shea Smooth with Shea Butter for Dry Skin,Personal Care,42500,23814.18,400,False,573,2
2988,Neutrogena Deep Clean Facial Cleanser,Personal Care,13000,8462.47,50,False,615,2
2989,"L'Oreal Paris Excellence Creme Hair Color, 3.16 Burgundy",Personal Care,55000,38152.99,159,False,481,2
2990,Johnson's Baby Powder,Personal Care,23500,16979.41,400,False,480,2
2991,Bombay Shaving Company Charcoal Face Wash,Personal Care,24900,14587.69,100,False,601,2
2992,Colgate Kids 2+ Years Extra Soft Toothbrush,Personal Care,2000,1420.0,58,False,469,2
2993,Veet Hair Removal Cream (Normal Skin),Personal Care,13500,8917.31,50,False,623,2
2994,Dove Daily Shine Shampoo,Personal Care,24000,15103.46,340,False,410,2
2995,L'Oreal Anti Hair Fall Conditioner,Personal Care,19900,11469.23,192,False,675,2
2996,Nivea Body Lotion Aloe Hydration For Normal Skin,Personal Care,27500,19884.13,200,False,695,2
2997,Pampers Pants - Large,Personal Care,154900,90067.32,82,False,580,2
2998,"Engage Urge Deodorant For Men, Citrus And Woody, Skin Friendly",Personal Care,19500,11933.17,150,False,665,2
2999,Head & Shoulders 2 In 1 Anti Dandruff Smooth & Silky Shampoo+Conditioner,Personal Care,37500,22800.34,340,False,697,2
3000,Fem Fairness Natural Gold Skin Bleach,Personal Care,8500,6156.4,64,False,388,2
3001,Engage Deo Frost,Personal Care,19500,13348.54,150,False,399,2
3002,Stayfree Secure XL Size Sanitary Napkins,Personal Care,11500,8157.37,1160,False,388,2
3003,Pampers Pants - Medium,Personal Care,69900,41946.54,50,False,392,2
3004,Pampers Active Baby Diapers New Born Extra Small,Personal Care,109900,74179.73,72,False,380,2
3005,"Nivea Creme, All Season Multi-Purpose Cream",Personal Care,17500,11626.11,100,False,423,2
3006,Woodwards Gripe Water,Personal Care,5000,3582.83,130,False,607,2
3007,Clean & Clear Morning Energy Aqua Splash Face Wash,Personal Care,14500,10602.65,100,False,571,2
3008,Sunsilk Lusciously Thick & Long Shampoo,Personal Care,55500,30659.94,650,False,635,2
3009,Mamaearth Skin Correct Face Serum,Personal Care,59900,41019.76,30,False,613,2
3010,Chik Hairfall Prevent Egg Shampoo,Personal Care,17800,9974.54,340,False,631,2
3011,Pantene Silky Smooth Care Shampoo,Personal Care,22500,14844.86,340,False,557,2
3012,"Garnier Skin Naturals, Micellar Cleansing Water",Personal Care,19900,12089.78,125,False,699,2
3013,Set Wet Swag Avatar Deodorant & Body Spray Perfume For Men,Personal Care,19900,12165.97,150,False,582,2
3014,Pampers All Round Protection Pants - Medium,Personal Care,69900,43379.36,50,False,479,2
3015,Set Wet Deodrant Charm Avatar,Personal Care,19900,13417.74,150,False,432,2
3016,Nupur Heena Mehandi,Personal Care,19900,12274.52,500,False,663,2
3017,Head & Shoulders 2-in-1 Active Protect Shampoo,Personal Care,37500,26120.24,340,False,689,2
3018,Gillette Mach 3 Turbo Cartridges,Personal Care,64900,40945.77,232,False,439,2
3019,TRESemme Smooth And Shine Conditioner,Personal Care,21000,11837.08,190,False,467,2
3020,Bombay Shaving Company Sensitive Cartridges,Personal Care,37500,26503.2,116,False,661,2
3021,Himalaya Baby Lotion,Personal Care,30000,18214.55,400,False,542,2
3022,Old Spice Lime Lather Shaving Cream,Personal Care,7500,4774.15,70,False,579,2
3023,Colgate Sensitive Plus Anticavity Toothpaste,Personal Care,14000,9619.24,70,False,679,2
3024,Colgate Toothpaste For Kids Motu Oatlu,Personal Care,9300,5733.37,80,False,403,2
3025,Pantene Total Damage Care Shampoo,Personal Care,12000,6735.81,180,False,623,2
3026,Himalaya Moisturising Aloe Vera Facial Wipes,Personal Care,10000,6247.84,25,False,568,2
3027,Savlon Moisture Shield Hand Wash,Personal Care,6900,5098.34,200,False,371,2
3028,Pampers Active Baby Diapers New Born Extra Small,Personal Care,36000,24420.49,24,False,413,2
3029,Himalaya Anti Dandruff Shampoo,Personal Care,26000,17791.69,400,False,390,2
3030,Himalaya Anti Hair Fall Shampoo,Personal Care,49000,33146.37,700,False,525,2
3031,Johnson's Baby Oil,Personal Care,20000,11795.97,200,False,721,2
3032,Vaseline Intensive Care Deep Moisture Body Lotion,Personal Care,32500,20594.17,400,False,540,2
3033,L'Oreal Paris Dream Lengths Conditioner,Personal Care,19900,13933.74,193,False,443,2
3034,Nivea Soft Light Moisturizing Cream,Personal Care,18500,10550.08,100,False,366,2
3035,Whisper Ultra Soft XL+ Sanitary Pads,Personal Care,55500,33609.17,60,False,496,2
3036,Palmolive Feel The Massage Shower Gel,Personal Care,24900,15071.07,250,False,640,2
3037,L'Oreal Paris Dream Lengths Conditioner,Personal Care,20900,13300.84,193,False,481,2
3038,Head & Shoulders Anti-Dandruff Smooth & Silky Shampoo,Personal Care,28500,21263.1,340,False,528,2
3039,Mamaearth Moisturizing Baby Bath Soap,Personal Care,24900,14031.16,150,False,652,2
3040,Listerine Original Mouthwash,Personal Care,15000,9806.1,250,False,392,2
3041,Himalaya Gentle Baby Shampoo,Personal Care,17000,9959.84,200,False,697,2
3042,Dove Dryness Care Shampoo,Personal Care,26800,19942.83,340,False,365,2
3043,Dove Hair Fall Rescue Shampoo,Personal Care,28000,16034.5,340,False,552,2
3044,Head & Shoulders Anti Dandruff Shampoo Cool Menthol,Personal Care,29500,18606.25,340,False,420,2
3045,Bombay Shaving Company Defender Razor,Personal Care,34500,24066.41,58,False,399,2
3046,"Head & Shoulders Shampoo + Conditioner - 2-In-1, Cool Menthol",Personal Care,36500,25218.25,340,False,476,2
3047,Himalaya Baby Nourishing Massage Oil,Personal Care,20000,12690.91,200,False,650,2
3048,Himalaya Baby Powder,Personal Care,23500,14553.66,400,False,674,2
3049,Fogg Paradise Fragrant Body Spray For Women,Personal Care,25000,15738.06,150,False,400,2
3050,Revive Revive Liquid,Personal Care,7100,4280.27,200,False,581,2
3051,Pantene Hairfall Control Conditioner,Personal Care,19000,11230.27,200,False,444,2
3052,Mamaearth Vitamin C Face Toner,Personal Care,39900,25799.66,200,False,678,2
3053,Himalaya Diaper Rash Cream,Personal Care,8000,4829.65,20,False,447,2
3054,Fogg Royal Fragrance Spray,Personal Care,23000,13972.32,150,False,429,2
3055,Dove Pink Rosa Beauty Bathing Bar,Personal Care,24500,16693.1,100,False,689,2
3056,Dove Dryness Care Conditioner Frizzy & Dry Hair,Personal Care,9000,6693.37,80,False,492,2
3057,Dettol Original Liquid Handwash Refill,Personal Care,10900,7310.93,750,False,671,2
3058,Parachute 100% Pure Coconut Oil,Personal Care,12300,6954.37,300,False,386,2
3059,Stayfree Secure Cottony Soft Cover Sanitary Pad (Regular) with Wings,Personal Care,3000,1695.35,406,False,580,2
3060,Dabur Gulabari Premium Rose Water,Personal Care,4800,3553.37,120,False,471,2
3061,Parachute Advansed Gold Coconut Hair Oil,Personal Care,21500,13103.35,400,False,473,2
3062,Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot,Personal Care,9000,5115.72,150,False,721,2
3063,Godrej No.1 Bathing Soap  Lime & Aloe Vera,Personal Care,10000,6698.09,500,False,545,2
3064,Sensodyne Sensitive Fresh Gel Toothpaste,Personal Care,11500,7759.39,75,False,720,2
3065,Whisper Bindazzz Nights XL + Sanitary Pad,Personal Care,9000,6117.31,406,False,528,2
3066,Whisper Choice Sanitary Pad,Personal Care,3200,1931.14,406,False,432,2
3067,"Godrej No.1 Bathing Soap, Jasmine",Personal Care,8400,4645.39,400,False,656,2
3068,Gillette Venus Close & Clean Razor,Personal Care,24900,18500.78,58,False,544,2
3069,Whisper Choice Regular Sanitary Pads,Personal Care,9000,5401.61,58,False,545,2
3070,Stayfree Secure Dry Cover Extra Large Sanitary Pad,Personal Care,4200,2877.86,406,False,533,2
3071,Oxylife Natural Radiance 5 Creme Bleach - With Active Oxygen,Personal Care,8200,5668.87,27,False,386,2
3072,Clean & Clear Morning Energy Lemon Face Wash,Personal Care,14500,9744.02,100,False,430,2
3073,Bajaj Almond Drops Hair Oil,Personal Care,6700,4104.3,100,False,385,2
3074,Bajaj Almond Drops Hair Oil Bottle,Personal Care,13000,7854.85,200,False,464,2
3075,Whisper Bindazzz Night Sanitary Pads XL Plus,Personal Care,18500,12386.37,870,False,664,2
3076,Godrej Cinthol Lime Refreshing Deo Soap,Personal Care,11600,8389.34,400,False,467,2
3077,"MamyPoko Pants Standard Diapers, Extra Large (12 - 17 kg)",Personal Care,39900,29499.94,26,False,411,2
3078,Clove Sensitive Toothpaste with Anti-Sensitivity & Fluoride Formulation,Paan Corner,16000,9138.9,80,True,9,4
3079,Dettol Original Germ Protection Alcohol Based Hand Sanitizer,Paan Corner,2500,1452.41,50,True,7,4
3080,Colgate Visible White Toothpaste,Paan Corner,11500,8497.89,100,True,8,4
3081,Dettol SKincare Handwash Value Refill,Paan Corner,10900,7600.65,750,True,4,4
3082,Savlon Herbal Sensitive Liquid Handwash Refill Pouch,Paan Corner,11500,8355.89,750,True,7,4
3083,Colgate Total 12 Whole Mouth Protection Toothpaste,Paan Corner,12000,7086.32,120,True,3,4
3084,Lux International Creamy White Soap Bar,Paan Corner,3500,2336.31,75,True,10,4
3085,Colgate Herbal Toothpaste,Paan Corner,11400,7868.6,200,True,6,4
3086,Nivea Men Deodorant Fresh Active 48h Long lasting Freshness,Paan Corner,22500,15435.5,150,True,9,4
3087,Dabur Meswak Toothpaste,Paan Corner,5800,3663.46,100,True,5,4
3088,Colgate Max Fresh Cooling Crystals Toothpaste,Paan Corner,10100,5586.1,150,True,3,4
3089,Indulekha Bhringa Hair Oil,Paan Corner,43200,28796.48,100,True,9,4
3090,Colgate Sensitive Soft Bristles Toothbrush,Paan Corner,5000,3003.1,58,True,8,4
3091,Pears Pure & Gentle Glycerin Bath Soap,Paan Corner,7500,4800.38,125,True,3,4
3092,Vaseline Skin Protecting Jelly,Paan Corner,7900,5857.98,50,True,7,4
3093,Dettol Original Germ Protection Bathing Soap Bar,Paan Corner,16600,10454.8,375,True,4,4
3094,Dettol Intense Cool Soap (B4G1),Paan Corner,26000,18666.97,625,True,6,4
3095,Livon Anti-Frizz Serum,Paan Corner,25000,14692.7,100,True,10,4
3096,Lifebuoy Germ Protection Care Soap Bar,Paan Corner,3000,2053.48,100,True,8,4
3097,Lux International Creamy White Soap Bar,Paan Corner,7000,5217.81,125,True,8,4
3098,Godrej Nupur  100% Pure Henna (Mehendi),Paan Corner,1000,570.38,18,True,5,4
3099,Glow & Lovely Advanced Multivitamin Face Cream,Paan Corner,21300,11750.44,110,True,3,4
3100,Set Wet Style Vertical Hold Hair Gel,Paan Corner,5000,3183.58,50,True,5,4
3101,"Godrej Expert Rich Crème, Natural Black",Paan Corner,3000,1705.58,20,True,4,4
3102,Nycil Germ Expert Cool Herbal Talc,Paan Corner,13000,9095.8,150,True,9,4
3103,Godrej Expert Creme Hair Natural Brown Colour,Paan Corner,3000,2198.73,20,True,4,4
3104,Veet Sensitive Skin Hair Removal Cream,Paan Corner,13500,8596.86,50,True,9,4
3105,Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot,Paan Corner,5000,3008.71,80,True,5,4
3106,Pears Pure And Gentle Value Pack Of 3 Bathing Soap,Paan Corner,19900,12673.93,375,True,6,4
3107,Gillette Presto Ready Shaver 5 Cartridges,Paan Corner,8800,6113.27,290,True,4,4
3108,Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot,Paan Corner,16000,8828.97,300,True,5,4
3109,"Godrej Expert Rich Crème, Dark Brown",Paan Corner,3000,2003.67,20,True,3,4
3110,Nivea Soft Light Moisturizer for Face Hand & Body Non-Sticky Cream with Vitamin E & Jojoba Oil,Paan Corner,18500,12444.18,100,True,5,4
3111,Fiama Gel Bar Celebration Pack Buy 4 Get 1 Free,Paan Corner,29000,19648.59,625,True,5,4
3112,Gillette Sensitive Shaving Foam,Paan Corner,22500,13464.1,418,True,7,4
3113,Dove Hair Fall Rescue Shampoo,Paan Corner,15000,10392.16,180,True,4,4
3114,Gillette Mach 3 Mens Razor Blades,Paan Corner,49900,28357.09,232,True,10,4
3115,Palmolive Aroma Absolute Relax Shower Gel,Paan Corner,19900,11738.1,250,True,6,4
3116,Godrej Protekt Germ Fighter Handwash,Paan Corner,9900,7182.39,750,True,6,4
3117,Dettol Hand Sanitizer,Paan Corner,10000,6977.45,200,True,7,4
3118,Dabur Amla Hair Oil,Paan Corner,8800,4864.19,180,True,9,4
3119,Dettol Original Liquid Handwash,Paan Corner,8900,5337.11,200,True,8,4
3120,L'Oreal Paris Total Repair 5 Conditioner,Paan Corner,19900,11798.34,192,True,9,4
3121,Patanjali Saundarya Aloe Vera Gel,Paan Corner,9000,5437.45,150,True,6,4
3122,Head & Shoulders 2 In 1 Anti Dandruff Shampoo Conditioner,Paan Corner,19500,11690.48,180,True,5,4
3123,Clean & Clear Pimple Clearing Face Wash,Paan Corner,13000,7312.57,80,True,7,4
3124,Himalaya Anti Dandruff Shampoo,Paan Corner,14000,8985.03,200,True,3,4
3125,Stayfree Secure Dry Cover Regular Sanitary Pad With Wings,Paan Corner,3000,2089.64,406,True,4,4
3126,Savlon Moisture Shield Hand Wash,Paan Corner,9900,6646.33,750,True,4,4
3127,Dove Intense Repair Conditioner,Paan Corner,19000,13006.91,175,True,10,4
3128,Dabur Gulabari Rose Glow Face Cleanse,Paan Corner,7500,4246.72,100,True,4,4
3129,Parachute Jasmine Hair Oil,Paan Corner,8200,6070.44,190,True,5,4
3130,Johnson's Baby Skincare Wipes,Paan Corner,7900,5669.82,1160,True,3,4
3131,Dettol Skincare Liquid Hand Wash,Paan Corner,7900,5617.04,200,True,7,4
3132,Old Spice Original Lather Shaving Cream,Paan Corner,7500,5359.48,70,True,7,4
3133,Veet Hair Removal Cream Dry Skin,Paan Corner,13500,9943.32,50,True,4,4
3134,L'Oreal Paris Total Repair 5 Shampoo,Paan Corner,26500,17459.55,396,True,3,4
3135,Fiama Menthol & Magnolia Cooling Gel Bar Soap,Paan Corner,16000,9440.9,375,True,3,4
3136,Nivea Lip Balm Original Care for 24h Moisture with Shea Butter & Natural Oils,Paan Corner,14000,9426.99,5,True,3,4
3137,Oral-B Charcoal Deep Clean Stain Removal Toothbrush Soft,Paan Corner,9900,6915.91,232,True,6,4
3138,Neutrogena Ultra Sheer Dry Touch SPF 50+ Sunblock Sunscreen Lotion,Paan Corner,25000,17439.59,30,True,6,4
3139,Clinic Plus Strong & Long Health Shampoo,Paan Corner,49900,32649.06,650,True,4,4
3140,Johnson's Baby No More Tears Baby Shampoo,Paan Corner,9800,5524.18,100,True,3,4
3141,Colgate Zig Zag Toothbrush,Paan Corner,12000,7490.67,348,True,8,4
3142,Savlon Moisture Shield Germ Protection Handwash Refill (Buy 1 Get 1 Free),Paan Corner,18900,13875.5,1500,True,3,4
3143,Colgate Sensitive Everyday Protection Anticavity Toothpaste,Paan Corner,7500,5001.67,40,True,7,4
3144,Whisper Ultra Soft XL+ Sanitary Pads,Paan Corner,33000,21702.99,30,True,7,4
3145,Garnier Colour Naturals Hair Colour - 1 Natural Black,Paan Corner,8000,4830.17,60,True,4,4
3146,Axe Pulse Men's Deodorant,Paan Corner,21000,13097.49,150,True,8,4
3147,Colgate Zigzag Charcoal Soft Bristle Toothbrush - 4 Pcs,Paan Corner,9900,7217.79,232,True,3,4
3148,Whisper Ultra Clean Wings XL+  Pouch,Paan Corner,44900,30679.84,44,True,9,4
3149,Whisper Choice Regular Sanitary Pads,Paan Corner,9000,6367.3,1160,True,8,4
3150,Axe Dark Temptation Men's Deodorant,Paan Corner,21000,13458.25,150,True,10,4
3151,Head & Shoulders Anti-Dandruff Smooth & Silky Shampoo,Paan Corner,15000,10140.74,180,True,4,4
3152,Clinic Plus Strength & Shine Shampoo With Egg Protein,Paan Corner,10500,6296.61,175,True,7,4
3153,Engage M1 Perfume Spray for Men,Paan Corner,21000,14512.94,120,True,9,4
3154,Tresemme Keratin Smooth Conditioner,Paan Corner,38000,24149.77,340,True,7,4
3155,"Garnier Color Naturals Crème Hair Color, Shade 5 Light Brown",Paan Corner,18000,11493.16,100,True,6,4
3156,Origami Aloe Vera Wipes,Paan Corner,7500,5098.98,25,True,4,4
3157,"Engage Drizzle Deodorant For Women, Floral And Lavender, Skin Friendly",Paan Corner,19500,14376.49,150,True,4,4
3158,Gellette Presto Ready Shaver,Paan Corner,2000,1125.6,58,True,3,4
3159,Colgate Max Fresh Plax Mouthwash - Fresh Mint,Paan Corner,15000,10724.23,250,True,3,4
3160,Colgate Zig Zag Charcoal Medium Toothbrush 4 Pcs,Paan Corner,9900,6023.92,232,True,6,4
3161,Godrej Protekt,Paan Corner,9900,6323.96,750,True,9,4
3162,Colgate Total Charcoal Anticavity Toothpaste,Paan Corner,11000,6098.21,120,True,10,4
3163,Colgate Kids 0-2 Extra Soft Tooth Brush,Paan Corner,3000,1830.63,58,True,5,4
3164,Gillete Mach3,Paan Corner,26000,16913.68,116,True,8,4
3165,Maybelline New York Colossal Kajal Black,Paan Corner,14900,8362.4,0,True,5,4
3166,Godrej Cinthol Lime Talc,Paan Corner,5500,3565.21,100,True,5,4
3167,Hamam Soap Bar Neem Tulsi and Aloe Vera,Paan Corner,5800,4265.45,150,True,4,4
3168,"Godrej Expert Rich Crème, Burgundy",Paan Corner,3300,1884.56,20,True,8,4
3169,Colgate Gentle Sensitive+ Toothbrush Pack Of 4,Paan Corner,12000,8434.66,232,True,4,4
3170,Nivea Creme All Season Multi-Purpose Cream,Paan Corner,17500,11058.85,100,True,10,4
3171,Oral-B Charcoal Deep Clean Stain Removal Toothbrush Medium,Paan Corner,9900,6742.24,232,True,8,4
3172,Mamaearth 100% Natural Berry Blast Kids Toothpaste,Paan Corner,14900,8970.51,50,True,7,4
3173,HImalaya Gentle Baby Wipes,Paan Corner,20000,11637.97,72,True,4,4
3174,Stayfree Dry Max All Night XL Dry Cover Sanitary Pads,Paan Corner,34000,19791.15,28,True,4,4
3175,"L'Oreal Paris Excellence Creme Hair Color, 1 Black",Paan Corner,62000,34974.1,172,True,4,4
3176,Fem Fairness Naturals Saffron Skin Bleach,Paan Corner,8500,4990.6,64,True,9,4
3177,Engage Woman Blush Body Deo Spray,Paan Corner,19500,13315.46,150,True,6,4
3178,Dove Pink Rosa Beauty Bathinhg Bar,Paan Corner,6000,4358.03,100,True,4,4
3179,Sebamed Cleansing Bar,Paan Corner,9900,7056.97,100,True,10,4
3180,Pampers Premium Care Pants - Large,Paan Corner,109900,75504.25,44,True,3,4
3181,Nivea Women Deodorant Fresh Natural Long Lasting Freshness & 48h Protection,Paan Corner,19900,11384.52,150,True,3,4
3182,"L'Oreal Paris Excellence Creme Hair Color, 3 Dark Brown/Natural Darkest Brown",Paan Corner,62000,37685.92,172,True,8,4
3183,Patanjali Kesh Kanti Natural Hair Cleanser,Paan Corner,7500,4589.71,200,True,7,4
3184,Godrej No.1 Bathing Soap  Lime & Aloe Vera,Paan Corner,14900,8939.87,600,True,6,4
3185,Pantene Advanced Control Hair Fall Solution Shampoo,Paan Corner,12000,7836.01,180,True,9,4
3186,Veet Full Body Waxing Kit For Dry Skin,Paan Corner,23500,15442.1,1160,True,8,4
3187,Johnson's Baby Skincare Wipes,Paan Corner,24500,15223.74,72,True,3,4
3188,Gillette Lemon Lime Shaving Foam,Paan Corner,19900,12353.08,196,True,6,4
3189,Old Spice After Shave Lotion Musk,Paan Corner,21500,15387.79,100,True,6,4
3190,Whisper Ultra Soft Air Fresh Sanitary Pads (XL) with Wings,Paan Corner,31500,22297.54,30,True,7,4
3191,Himalaya Baby Powder,Paan Corner,8000,4892.47,100,True,10,4
3192,Fiama Men's Refreshing Pulse Shower Gel,Paan Corner,22500,16487.05,250,True,6,4
3193,Whisper Ultra Clean XL Plus Sanitary Pad,Paan Corner,17500,12959.85,870,True,4,4
3194,Johnson's Baby Powder,Paan Corner,14300,8799.48,200,True,6,4
3195,Dove Cream Beauty Bathing Bar,Paan Corner,23500,14590.8,125,True,7,4
3196,Patanjali Kesh Kanti Shikakai Hair Cleanser,Paan Corner,9500,6185.7,200,True,8,4
3197,L'Oreal Paris Color Protect Conditioner,Paan Corner,19900,14690.66,192,True,7,4
3198,Nivea Men Active Clean with Active Charcoal Shower Gel for Body Face & Hair,Paan Corner,19900,14432.75,250,True,9,4
3199,L'Oreal 6 Oil Nourish Conditioner,Paan Corner,13500,7701.93,192,True,7,4
3200,Godrej Easy Natural Black Hair Colour,Paan Corner,2500,1571.37,20,True,3,4
3201,Dabur Gulabari Rose Water Daily Glow,Paan Corner,8000,5285.39,250,True,4,4
3202,Himalaya Purifying Neem Face Wash,Paan Corner,17000,11060.65,150,True,10,4
3203,Fem Fairness Naturals Gold Skin Bleach,Paan Corner,6500,3827.02,24,True,3,4
3204,Whisper Choice Ultra XL Sanitary Pad,Paan Corner,13300,9599.45,1160,True,8,4
3205,Dove Dandruff Care Shampoo,Paan Corner,15800,10829.13,180,True,5,4
3206,Head & Shoulders Anti Dandruff Anti Hairfall Shampoo,Paan Corner,28500,20451.08,340,True,8,4
3207,L'Oreal Casting Creme Ebony Black Hair Color,Paan Corner,55000,39696.41,159,True,4,4
3208,Mamaearth Onion Hair Oil,Paan Corner,39900,27916.88,150,True,6,4
3209,L'Oreal Paris Casting Creme Gloss Hair Color (Dark Brown 400),Paan Corner,55000,35081.32,159,True,7,4
3210,Palmolive Naturals Sea Minerals Liquid Hand Wash,Paan Corner,9900,6653.88,250,True,5,4
3211,Oral-B Extra Soft Bristles Sensitive,Paan Corner,9800,5704.32,232,True,4,4
3212,Engage M3 Perfume Spray for Men,Paan Corner,20000,13694.58,120,True,3,4
3213,Mamaearth Deeply Nourishing wash for Babies,Paan Corner,19900,11658.43,200,True,7,4
3214,Dettol Original Soap (B4G1),Paan Corner,26000,17908.54,625,True,8,4
3215,Woodward's Gripe Water,Paan Corner,7500,4469.4,200,True,3,4
3216,"MamyPoko Pants Extra Absorb Diapers, New Born",Paan Corner,29900,17147.96,28,True,4,4
3217,Johnson's Baby Soap,Paan Corner,7000,4081.4,100,True,4,4
