sku_id,sku_name,category,mrp,unit_cost,unit_weight_grams,is_perishable,shelf_life_days,demand_weight
2920,Whisper Choice Regular Wing Sanitary Pad,Personal Care,30.0,18.32,406,False,457,2
2921,Colgate Slim Soft Charcoal Toothbrush,Personal Care,150.0,92.26,232,False,629,2
2922,Fiama Scents Juniper & Geranium Body Wash,Personal Care,199.0,137.81,250,False,635,2
2923,Mamaearth Ubtan Body Lotion,Personal Care,399.0,284.63,400,False,458,2
2924,Godrej Aer Power Pocket - Long Lasting Bathroom Fragrance Floral Delight,Personal Care,55.0,32.25,10,False,518,2
2925,Himalaya Anti-Hair Fall Shampoo,Personal Care,230.0,143.56,400,False,649,2
2926,Nivea Soft Light Moisturizer for Face Hand & Body Non-Sticky Cream with Vitamin E & Jojoba Oil,Personal Care,310.0,226.42,200,False,444,2
2927,Engage M2 Perfume Spray For Men,Personal Care,200.0,142.27,120,False,656,2
2928,Mamaearth Ubtan Face Scrub Turmeric & Walnut,Personal Care,349.0,260.69,100,False,448,2
2929,Himalaya Purifying Neem Face Wash Tube,Personal Care,270.0,189.23,300,False,729,2
2930,Johnson's Baby Top To Toe Bath Body Wash,Personal Care,165.0,103.73,210,False,401,2
2931,Gillette Mach 3 Start,Personal Care,249.0,166.36,116,False,706,2
2932,Scalpe Pro Anti dandruff Shampoo 100ml,Personal Care,185.0,126.21,100,False,691,2
2933,Johnson's Baby Cream,Personal Care,150.0,84.85,100,False,596,2
2934,Johnson's Baby Soap,Personal Care,105.0,69.18,150,False,457,2
2935,Himalaya Gentle Baby Shampoo,Personal Care,320.0,221.4,400,False,700,2
2936,L'Oreal Paris Shine Masque Royal Jelly Hair Colour,Personal Care,550.0,320.91,88,False,466,2
2937,Engage Rush Deodorant For Men,Personal Care,190.0,134.16,150,False,530,2
2938,Clean & Clear Foaming Face Wash,Personal Care,140.0,93.35,100,False,523,2
2939,Dettol Lather Shaving Cream,Personal Care,75.0,55.53,78,False,378,2
2940,Gillette Classic Regular Pre Shave Foam,Personal Care,199.0,111.14,196,False,589,2
2941,Dove Daily Shine Conditioner,Personal Care,190.0,114.58,175,False,437,2
2942,Johnson's Baby Shampoo,Personal Care,180.0,120.66,200,False,613,2
2943,Park Avenue Beer Shampoo,Personal Care,155.0,94.44,180,False,455,2
2944,Pantene Advanced Hair Fall Solution Silky Smooth Care Shampoo,Personal Care,120.0,83.15,180,False,580,2
2945,Fem Fairness Naturals Hair Removal Cream Fair & Soft - Rose,Personal Care,65.0,45.62,40,False,454,2
2946,Sunsilk Stunning Black Shine Shampoo,Personal Care,555.0,316.63,650,False,393,2
2947,Dabur Meswak Toothpaste,Personal Care,100.0,65.28,200,False,669,2
2948,Patanjali Kesh Kanti Reetha Hair Cleanser,Personal Care,85.0,55.4,200,False,584,2
2949,Nivea Lip Balm Soft Rose for 24h Moisture with Natural Oils Delicate Rose Shine,Personal Care,185.0,115.41,5,False,692,2
2950,Santoor Total Skin Care Soap With Sandal & Turmeric,Personal Care,180.0,132.59,600,False,579,2
2951,"L'Oreal Paris Excellence Creme Hair Color, 4 Natural Brown/Natural Dark Brown",Personal Care,620.0,443.61,172,False,585,2
2952,Gillette Pre Shave Foam - Classic Regular Skin,Personal Care,225.0,155.12,418,False,406,2
2953,Fiama Di Wills Shower Gel Patchouli & Macadamia,Personal Care,199.0,137.88,250,False,499,2
2954,Listerine Fresh Burst Mouthwash,Personal Care,140.0,89.93,250,False,406,2
2955,Nivea Cocoa Nourish Body Lotion With Coconut Oil & Cocoa Butter For Very Dry Skin,Personal Care,299.0,219.53,200,False,528,2
2956,Pantene Hair Fall Control Shampoo,Personal Care,240.0,165.34,340,False,725,2
2957,Fogg Master - Royal Intense,Personal Care,250.0,173.95,120,False,647,2
2958,TRESemme Smooth And Shine Conditioner,Personal Care,220.0,158.91,190,False,422,2
2959,Whisper Ultra Clean XL Plus Sanitary Pad,Personal Care,155.0,93.75,870,False,666,2
2960,"Colgate Kids Toothpaste - 6+ Years, Strawberry Flavour",Personal Care,93.0,66.16,80,False,686,2
2961,Nivea Soft Moisturizing Cream,Personal Care,310.0,182.6,200,False,389,2
2962,Patanjali Kesh Kanti Aloe Vera Hair Cleanser,Personal Care,85.0,52.62,200,False,437,2
2963,Neutrogena Deep Clean Foaming Cleanser,Personal Care,130.0,80.23,50,False,493,2
2964,Clean & Clear Morning Energy Berry Face Wash,Personal Care,155.0,115.58,100,False,451,2
2965,Pampers Premium Care New Baby Pants,Personal Care,320.0,230.82,24,False,694,2
2966,Vaseline Intensive Care Aloe Fresh,Personal Care,225.0,155.3,200,False,517,2
2967,L'Oreal Paris Dream Lengths Shampoo,Personal Care,149.0,103.62,192,False,546,2
2968,Johnson's Baby Oil,Personal Care,115.0,76.18,100,False,489,2
2969,Engage Man Rush Deodorant,Personal Care,195.0,144.19,150,False,431,2
2970,Pantene Advanced Hair Fall Solution Shampoo - Total Damage Care,Personal Care,264.0,171.4,340,False,370,2
2971,Whisper Daily Liners Clean and Fresh,Personal Care,105.0,65.74,1160,False,489,2
2972,Himalaya Men Pimple Clear Neem Face Wash,Personal Care,180.0,104.87,100,False,678,2
2973,Pantene Adv Hairfall Solution Conditioner Silky Smooth,Personal Care,190.0,134.38,200,False,690,2
2974,Himalaya Prickly Heat Baby Powder,Personal Care,90.0,62.72,100,False,417,2
2975,Mamaearth Daily Moisturizing Lotion For Babies,Personal Care,199.0,124.75,200,False,430,2
2976,Stayfree Advanced XL Ultra Comfort Sanitary napkins with Wings,Personal Care,175.0,97.13,812,False,678,2
2977,Pampers Premium Care Pants - Medium,Personal Care,1099.0,788.86,54,False,446,2
2978,Fiama Men's Refreshing Pulse Shower Gel,Personal Care,199.0,109.9,250,False,451,2
2979,Vaseline Original Skin Protecting Jelly,Personal Care,125.0,86.34,100,False,366,2
2980,Clean & Clear Foaming Face Wash,Personal Care,180.0,133.93,150,False,568,2
2981,Fiama Lemongrass and Jojoba Shower Gel,Personal Care,225.0,143.44,250,False,514,2
2982,Oral-B Charcoal Cross Cross Extra Soft Toothbrush (Buy 2 Get 1 Free),Personal Care,180.0,107.46,174,False,657,2
2983,Listerine Fresh Burst Mouthwash,Personal Care,285.0,196.93,500,False,467,2
2984,Veet Full Body Waxing Kit,Personal Care,235.0,167.66,1160,False,388,2
2985,Listerine Original Mouthwash,Personal Care,55.0,36.26,80,False,576,2
2986,Santoor Almond Soft With Sandal & Almond Milk,Personal Care,180.0,133.81,625,False,429,2
2987,Nivea Body Shea Smooth with Shea Butter for Dry Skin,Personal Care,425.0,238.14,400,False,573,2
2988,Neutrogena Deep Clean Facial Cleanser,Personal Care,130.0,84.62,50,False,615,2
2989,"L'Oreal Paris Excellence Creme Hair Color, 3.16 Burgundy",Personal Care,550.0,381.53,159,False,481,2
2990,Johnson's Baby Powder,Personal Care,235.0,169.79,400,False,480,2
2991,Bombay Shaving Company Charcoal Face Wash,Personal Care,249.0,145.88,100,False,601,2
2992,Colgate Kids 2+ Years Extra Soft Toothbrush,Personal Care,20.0,14.2,58,False,469,2
2993,Veet Hair Removal Cream (Normal Skin),Personal Care,135.0,89.17,50,False,623,2
2994,Dove Daily Shine Shampoo,Personal Care,240.0,151.03,340,False,410,2
2995,L'Oreal Anti Hair Fall Conditioner,Personal Care,199.0,114.69,192,False,675,2
2996,Nivea Body Lotion Aloe Hydration For Normal Skin,Personal Care,275.0,198.84,200,False,695,2
2997,Pampers Pants - Large,Personal Care,1549.0,900.67,82,False,580,2
2998,"Engage Urge Deodorant For Men, Citrus And Woody, Skin Friendly",Personal Care,195.0,119.33,150,False,665,2
2999,Head & Shoulders 2 In 1 Anti Dandruff Smooth & Silky Shampoo+Conditioner,Personal Care,375.0,228.0,340,False,697,2
3000,Fem Fairness Natural Gold Skin Bleach,Personal Care,85.0,61.56,64,False,388,2
3001,Engage Deo Frost,Personal Care,195.0,133.49,150,False,399,2
3002,Stayfree Secure XL Size Sanitary Napkins,Personal Care,115.0,81.57,1160,False,388,2
3003,Pampers Pants - Medium,Personal Care,699.0,419.47,50,False,392,2
3004,Pampers Active Baby Diapers New Born Extra Small,Personal Care,1099.0,741.8,72,False,380,2
3005,"Nivea Creme, All Season Multi-Purpose Cream",Personal Care,175.0,116.26,100,False,423,2
3006,Woodwards Gripe Water,Personal Care,50.0,35.83,130,False,607,2
3007,Clean & Clear Morning Energy Aqua Splash Face Wash,Personal Care,145.0,106.03,100,False,571,2
3008,Sunsilk Lusciously Thick & Long Shampoo,Personal Care,555.0,306.6,650,False,635,2
3009,Mamaearth Skin Correct Face Serum,Personal Care,599.0,410.2,30,False,613,2
3010,Chik Hairfall Prevent Egg Shampoo,Personal Care,178.0,99.75,340,False,631,2
3011,Pantene Silky Smooth Care Shampoo,Personal Care,225.0,148.45,340,False,557,2
3012,"Garnier Skin Naturals, Micellar Cleansing Water",Personal Care,199.0,120.9,125,False,699,2
3013,Set Wet Swag Avatar Deodorant & Body Spray Perfume For Men,Personal Care,199.0,121.66,150,False,582,2
3014,Pampers All Round Protection Pants - Medium,Personal Care,699.0,433.79,50,False,479,2
3015,Set Wet Deodrant Charm Avatar,Personal Care,199.0,134.18,150,False,432,2
3016,Nupur Heena Mehandi,Personal Care,199.0,122.75,500,False,663,2
3017,Head & Shoulders 2-in-1 Active Protect Shampoo,Personal Care,375.0,261.2,340,False,689,2
3018,Gillette Mach 3 Turbo Cartridges,Personal Care,649.0,409.46,232,False,439,2
3019,TRESemme Smooth And Shine Conditioner,Personal Care,210.0,118.37,190,False,467,2
3020,Bombay Shaving Company Sensitive Cartridges,Personal Care,375.0,265.03,116,False,661,2
3021,Himalaya Baby Lotion,Personal Care,300.0,182.15,400,False,542,2
3022,Old Spice Lime Lather Shaving Cream,Personal Care,75.0,47.74,70,False,579,2
3023,Colgate Sensitive Plus Anticavity Toothpaste,Personal Care,140.0,96.19,70,False,679,2
3024,Colgate Toothpaste For Kids Motu Oatlu,Personal Care,93.0,57.33,80,False,403,2
3025,Pantene Total Damage Care Shampoo,Personal Care,120.0,67.36,180,False,623,2
3026,Himalaya Moisturising Aloe Vera Facial Wipes,Personal Care,100.0,62.48,25,False,568,2
3027,Savlon Moisture Shield Hand Wash,Personal Care,69.0,50.98,200,False,371,2
3028,Pampers Active Baby Diapers New Born Extra Small,Personal Care,360.0,244.2,24,False,413,2
3029,Himalaya Anti Dandruff Shampoo,Personal Care,260.0,177.92,400,False,390,2
3030,Himalaya Anti Hair Fall Shampoo,Personal Care,490.0,331.46,700,False,525,2
3031,Johnson's Baby Oil,Personal Care,200.0,117.96,200,False,721,2
3032,Vaseline Intensive Care Deep Moisture Body Lotion,Personal Care,325.0,205.94,400,False,540,2
3033,L'Oreal Paris Dream Lengths Conditioner,Personal Care,199.0,139.34,193,False,443,2
3034,Nivea Soft Light Moisturizing Cream,Personal Care,185.0,105.5,100,False,366,2
3035,Whisper Ultra Soft XL+ Sanitary Pads,Personal Care,555.0,336.09,60,False,496,2
3036,Palmolive Feel The Massage Shower Gel,Personal Care,249.0,150.71,250,False,640,2
3037,L'Oreal Paris Dream Lengths Conditioner,Personal Care,209.0,133.01,193,False,481,2
3038,Head & Shoulders Anti-Dandruff Smooth & Silky Shampoo,Personal Care,285.0,212.63,340,False,528,2
3039,Mamaearth Moisturizing Baby Bath Soap,Personal Care,249.0,140.31,150,False,652,2
3040,Listerine Original Mouthwash,Personal Care,150.0,98.06,250,False,392,2
3041,Himalaya Gentle Baby Shampoo,Personal Care,170.0,99.6,200,False,697,2
3042,Dove Dryness Care Shampoo,Personal Care,268.0,199.43,340,False,365,2
3043,Dove Hair Fall Rescue Shampoo,Personal Care,280.0,160.34,340,False,552,2
3044,Head & Shoulders Anti Dandruff Shampoo Cool Menthol,Personal Care,295.0,186.06,340,False,420,2
3045,Bombay Shaving Company Defender Razor,Personal Care,345.0,240.66,58,False,399,2
3046,"Head & Shoulders Shampoo + Conditioner - 2-In-1, Cool Menthol",Personal Care,365.0,252.18,340,False,476,2
3047,Himalaya Baby Nourishing Massage Oil,Personal Care,200.0,126.91,200,False,650,2
3048,Himalaya Baby Powder,Personal Care,235.0,145.54,400,False,674,2
3049,Fogg Paradise Fragrant Body Spray For Women,Personal Care,250.0,157.38,150,False,400,2
3050,Revive Revive Liquid,Personal Care,71.0,42.8,200,False,581,2
3051,Pantene Hairfall Control Conditioner,Personal Care,190.0,112.3,200,False,444,2
3052,Mamaearth Vitamin C Face Toner,Personal Care,399.0,258.0,200,False,678,2
3053,Himalaya Diaper Rash Cream,Personal Care,80.0,48.3,20,False,447,2
3054,Fogg Royal Fragrance Spray,Personal Care,230.0,139.72,150,False,429,2
3055,Dove Pink Rosa Beauty Bathing Bar,Personal Care,245.0,166.93,100,False,689,2
3056,Dove Dryness Care Conditioner Frizzy & Dry Hair,Personal Care,90.0,66.93,80,False,492,2
3057,Dettol Original Liquid Handwash Refill,Personal Care,109.0,73.11,750,False,671,2
3058,Parachute 100% Pure Coconut Oil,Personal Care,123.0,69.54,300,False,386,2
3059,Stayfree Secure Cottony Soft Cover Sanitary Pad (Regular) with Wings,Personal Care,30.0,16.95,406,False,580,2
3060,Dabur Gulabari Premium Rose Water,Personal Care,48.0,35.53,120,False,471,2
3061,Parachute Advansed Gold Coconut Hair Oil,Personal Care,215.0,131.03,400,False,473,2
3062,Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot,Personal Care,90.0,51.16,150,False,721,2
3063,Godrej No.1 Bathing Soap  Lime & Aloe Vera,Personal Care,100.0,66.98,500,False,545,2
3064,Sensodyne Sensitive Fresh Gel Toothpaste,Personal Care,115.0,77.59,75,False,720,2
3065,Whisper Bindazzz Nights XL + Sanitary Pad,Personal Care,90.0,61.17,406,False,528,2
3066,Whisper Choice Sanitary Pad,Personal Care,32.0,19.31,406,False,432,2
3067,"Godrej No.1 Bathing Soap, Jasmine",Personal Care,84.0,46.45,400,False,656,2
3068,Gillette Venus Close & Clean Razor,Personal Care,249.0,185.01,58,False,544,2
3069,Whisper Choice Regular Sanitary Pads,Personal Care,90.0,54.02,58,False,545,2
3070,Stayfree Secure Dry Cover Extra Large Sanitary Pad,Personal Care,42.0,28.78,406,False,533,2
3071,Oxylife Natural Radiance 5 Creme Bleach - With Active Oxygen,Personal Care,82.0,56.69,27,False,386,2
3072,Clean & Clear Morning Energy Lemon Face Wash,Personal Care,145.0,97.44,100,False,430,2
3073,Bajaj Almond Drops Hair Oil,Personal Care,67.0,41.04,100,False,385,2
3074,Bajaj Almond Drops Hair Oil Bottle,Personal Care,130.0,78.55,200,False,464,2
3075,Whisper Bindazzz Night Sanitary Pads XL Plus,Personal Care,185.0,123.86,870,False,664,2
3076,Godrej Cinthol Lime Refreshing Deo Soap,Personal Care,116.0,83.89,400,False,467,2
3077,"MamyPoko Pants Standard Diapers, Extra Large (12 - 17 kg)",Personal Care,399.0,295.0,26,False,411,2
3078,Clove Sensitive Toothpaste with Anti-Sensitivity & Fluoride Formulation,Paan Corner,160.0,91.39,80,True,9,4
3079,Dettol Original Germ Protection Alcohol Based Hand Sanitizer,Paan Corner,25.0,14.52,50,True,7,4
3080,Colgate Visible White Toothpaste,Paan Corner,115.0,84.98,100,True,8,4
3081,Dettol SKincare Handwash Value Refill,Paan Corner,109.0,76.01,750,True,4,4
3082,Savlon Herbal Sensitive Liquid Handwash Refill Pouch,Paan Corner,115.0,83.56,750,True,7,4
3083,Colgate Total 12 Whole Mouth Protection Toothpaste,Paan Corner,120.0,70.86,120,True,3,4
3084,Lux International Creamy White Soap Bar,Paan Corner,35.0,23.36,75,True,10,4
3085,Colgate Herbal Toothpaste,Paan Corner,114.0,78.69,200,True,6,4
3086,Nivea Men Deodorant Fresh Active 48h Long lasting Freshness,Paan Corner,225.0,154.36,150,True,9,4
3087,Dabur Meswak Toothpaste,Paan Corner,58.0,36.63,100,True,5,4
3088,Colgate Max Fresh Cooling Crystals Toothpaste,Paan Corner,101.0,55.86,150,True,3,4
3089,Indulekha Bhringa Hair Oil,Paan Corner,432.0,287.96,100,True,9,4
3090,Colgate Sensitive Soft Bristles Toothbrush,Paan Corner,50.0,30.03,58,True,8,4
3091,Pears Pure & Gentle Glycerin Bath Soap,Paan Corner,75.0,48.0,125,True,3,4
3092,Vaseline Skin Protecting Jelly,Paan Corner,79.0,58.58,50,True,7,4
3093,Dettol Original Germ Protection Bathing Soap Bar,Paan Corner,166.0,104.55,375,True,4,4
3094,Dettol Intense Cool Soap (B4G1),Paan Corner,260.0,186.67,625,True,6,4
3095,Livon Anti-Frizz Serum,Paan Corner,250.0,146.93,100,True,10,4
3096,Lifebuoy Germ Protection Care Soap Bar,Paan Corner,30.0,20.53,100,True,8,4
3097,Lux International Creamy White Soap Bar,Paan Corner,70.0,52.18,125,True,8,4
3098,Godrej Nupur  100% Pure Henna (Mehendi),Paan Corner,10.0,5.7,18,True,5,4
3099,Glow & Lovely Advanced Multivitamin Face Cream,Paan Corner,213.0,117.5,110,True,3,4
3100,Set Wet Style Vertical Hold Hair Gel,Paan Corner,50.0,31.84,50,True,5,4
3101,"Godrej Expert Rich Crème, Natural Black",Paan Corner,30.0,17.06,20,True,4,4
3102,Nycil Germ Expert Cool Herbal Talc,Paan Corner,130.0,90.96,150,True,9,4
3103,Godrej Expert Creme Hair Natural Brown Colour,Paan Corner,30.0,21.99,20,True,4,4
3104,Veet Sensitive Skin Hair Removal Cream,Paan Corner,135.0,85.97,50,True,9,4
3105,Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot,Paan Corner,50.0,30.09,80,True,5,4
3106,Pears Pure And Gentle Value Pack Of 3 Bathing Soap,Paan Corner,199.0,126.74,375,True,6,4
3107,Gillette Presto Ready Shaver 5 Cartridges,Paan Corner,88.0,61.13,290,True,4,4
3108,Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot,Paan Corner,160.0,88.29,300,True,5,4
3109,"Godrej Expert Rich Crème, Dark Brown",Paan Corner,30.0,20.04,20,True,3,4
3110,Nivea Soft Light Moisturizer for Face Hand & Body Non-Sticky Cream with Vitamin E & Jojoba Oil,Paan Corner,185.0,124.44,100,True,5,4
3111,Fiama Gel Bar Celebration Pack Buy 4 Get 1 Free,Paan Corner,290.0,196.49,625,True,5,4
3112,Gillette Sensitive Shaving Foam,Paan Corner,225.0,134.64,418,True,7,4
3113,Dove Hair Fall Rescue Shampoo,Paan Corner,150.0,103.92,180,True,4,4
3114,Gillette Mach 3 Mens Razor Blades,Paan Corner,499.0,283.57,232,True,10,4
3115,Palmolive Aroma Absolute Relax Shower Gel,Paan Corner,199.0,117.38,250,True,6,4
3116,Godrej Protekt Germ Fighter Handwash,Paan Corner,99.0,71.82,750,True,6,4
3117,Dettol Hand Sanitizer,Paan Corner,100.0,69.77,200,True,7,4
3118,Dabur Amla Hair Oil,Paan Corner,88.0,48.64,180,True,9,4
3119,Dettol Original Liquid Handwash,Paan Corner,89.0,53.37,200,True,8,4
3120,L'Oreal Paris Total Repair 5 Conditioner,Paan Corner,199.0,117.98,192,True,9,4
3121,Patanjali Saundarya Aloe Vera Gel,Paan Corner,90.0,54.37,150,True,6,4
3122,Head & Shoulders 2 In 1 Anti Dandruff Shampoo Conditioner,Paan Corner,195.0,116.9,180,True,5,4
3123,Clean & Clear Pimple Clearing Face Wash,Paan Corner,130.0,73.13,80,True,7,4
3124,Himalaya Anti Dandruff Shampoo,Paan Corner,140.0,89.85,200,True,3,4
3125,Stayfree Secure Dry Cover Regular Sanitary Pad With Wings,Paan Corner,30.0,20.9,406,True,4,4
3126,Savlon Moisture Shield Hand Wash,Paan Corner,99.0,66.46,750,True,4,4
3127,Dove Intense Repair Conditioner,Paan Corner,190.0,130.07,175,True,10,4
3128,Dabur Gulabari Rose Glow Face Cleanse,Paan Corner,75.0,42.47,100,True,4,4
3129,Parachute Jasmine Hair Oil,Paan Corner,82.0,60.7,190,True,5,4
3130,Johnson's Baby Skincare Wipes,Paan Corner,79.0,56.7,1160,True,3,4
3131,Dettol Skincare Liquid Hand Wash,Paan Corner,79.0,56.17,200,True,7,4
3132,Old Spice Original Lather Shaving Cream,Paan Corner,75.0,53.59,70,True,7,4
3133,Veet Hair Removal Cream Dry Skin,Paan Corner,135.0,99.43,50,True,4,4
3134,L'Oreal Paris Total Repair 5 Shampoo,Paan Corner,265.0,174.6,396,True,3,4
3135,Fiama Menthol & Magnolia Cooling Gel Bar Soap,Paan Corner,160.0,94.41,375,True,3,4
3136,Nivea Lip Balm Original Care for 24h Moisture with Shea Butter & Natural Oils,Paan Corner,140.0,94.27,5,True,3,4
3137,Oral-B Charcoal Deep Clean Stain Removal Toothbrush Soft,Paan Corner,99.0,69.16,232,True,6,4
3138,Neutrogena Ultra Sheer Dry Touch SPF 50+ Sunblock Sunscreen Lotion,Paan Corner,250.0,174.4,30,True,6,4
3139,Clinic Plus Strong & Long Health Shampoo,Paan Corner,499.0,326.49,650,True,4,4
3140,Johnson's Baby No More Tears Baby Shampoo,Paan Corner,98.0,55.24,100,True,3,4
3141,Colgate Zig Zag Toothbrush,Paan Corner,120.0,74.91,348,True,8,4
3142,Savlon Moisture Shield Germ Protection Handwash Refill (Buy 1 Get 1 Free),Paan Corner,189.0,138.75,1500,True,3,4
3143,Colgate Sensitive Everyday Protection Anticavity Toothpaste,Paan Corner,75.0,50.02,40,True,7,4
3144,Whisper Ultra Soft XL+ Sanitary Pads,Paan Corner,330.0,217.03,30,True,7,4
3145,Garnier Colour Naturals Hair Colour - 1 Natural Black,Paan Corner,80.0,48.3,60,True,4,4
3146,Axe Pulse Men's Deodorant,Paan Corner,210.0,130.97,150,True,8,4
3147,Colgate Zigzag Charcoal Soft Bristle Toothbrush - 4 Pcs,Paan Corner,99.0,72.18,232,True,3,4
3148,Whisper Ultra Clean Wings XL+  Pouch,Paan Corner,449.0,306.8,44,True,9,4
3149,Whisper Choice Regular Sanitary Pads,Paan Corner,90.0,63.67,1160,True,8,4
3150,Axe Dark Temptation Men's Deodorant,Paan Corner,210.0,134.58,150,True,10,4
3151,Head & Shoulders Anti-Dandruff Smooth & Silky Shampoo,Paan Corner,150.0,101.41,180,True,4,4
3152,Clinic Plus Strength & Shine Shampoo With Egg Protein,Paan Corner,105.0,62.97,175,True,7,4
3153,Engage M1 Perfume Spray for Men,Paan Corner,210.0,145.13,120,True,9,4
3154,Tresemme Keratin Smooth Conditioner,Paan Corner,380.0,241.5,340,True,7,4
3155,"Garnier Color Naturals Crème Hair Color, Shade 5 Light Brown",Paan Corner,180.0,114.93,100,True,6,4
3156,Origami Aloe Vera Wipes,Paan Corner,75.0,50.99,25,True,4,4
3157,"Engage Drizzle Deodorant For Women, Floral And Lavender, Skin Friendly",Paan Corner,195.0,143.76,150,True,4,4
3158,Gellette Presto Ready Shaver,Paan Corner,20.0,11.26,58,True,3,4
3159,Colgate Max Fresh Plax Mouthwash - Fresh Mint,Paan Corner,150.0,107.24,250,True,3,4
3160,Colgate Zig Zag Charcoal Medium Toothbrush 4 Pcs,Paan Corner,99.0,60.24,232,True,6,4
3161,Godrej Protekt,Paan Corner,99.0,63.24,750,True,9,4
3162,Colgate Total Charcoal Anticavity Toothpaste,Paan Corner,110.0,60.98,120,True,10,4
3163,Colgate Kids 0-2 Extra Soft Tooth Brush,Paan Corner,30.0,18.31,58,True,5,4
3164,Gillete Mach3,Paan Corner,260.0,169.14,116,True,8,4
3165,Maybelline New York Colossal Kajal Black,Paan Corner,149.0,83.62,0,True,5,4
3166,Godrej Cinthol Lime Talc,Paan Corner,55.0,35.65,100,True,5,4
3167,Hamam Soap Bar Neem Tulsi and Aloe Vera,Paan Corner,58.0,42.65,150,True,4,4
3168,"Godrej Expert Rich Crème, Burgundy",Paan Corner,33.0,18.85,20,True,8,4
3169,Colgate Gentle Sensitive+ Toothbrush Pack Of 4,Paan Corner,120.0,84.35,232,True,4,4
3170,Nivea Creme All Season Multi-Purpose Cream,Paan Corner,175.0,110.59,100,True,10,4
3171,Oral-B Charcoal Deep Clean Stain Removal Toothbrush Medium,Paan Corner,99.0,67.42,232,True,8,4
3172,Mamaearth 100% Natural Berry Blast Kids Toothpaste,Paan Corner,149.0,89.71,50,True,7,4
3173,HImalaya Gentle Baby Wipes,Paan Corner,200.0,116.38,72,True,4,4
3174,Stayfree Dry Max All Night XL Dry Cover Sanitary Pads,Paan Corner,340.0,197.91,28,True,4,4
3175,"L'Oreal Paris Excellence Creme Hair Color, 1 Black",Paan Corner,620.0,349.74,172,True,4,4
3176,Fem Fairness Naturals Saffron Skin Bleach,Paan Corner,85.0,49.91,64,True,9,4
3177,Engage Woman Blush Body Deo Spray,Paan Corner,195.0,133.15,150,True,6,4
3178,Dove Pink Rosa Beauty Bathinhg Bar,Paan Corner,60.0,43.58,100,True,4,4
3179,Sebamed Cleansing Bar,Paan Corner,99.0,70.57,100,True,10,4
3180,Pampers Premium Care Pants - Large,Paan Corner,1099.0,755.04,44,True,3,4
3181,Nivea Women Deodorant Fresh Natural Long Lasting Freshness & 48h Protection,Paan Corner,199.0,113.85,150,True,3,4
3182,"L'Oreal Paris Excellence Creme Hair Color, 3 Dark Brown/Natural Darkest Brown",Paan Corner,620.0,376.86,172,True,8,4
3183,Patanjali Kesh Kanti Natural Hair Cleanser,Paan Corner,75.0,45.9,200,True,7,4
3184,Godrej No.1 Bathing Soap  Lime & Aloe Vera,Paan Corner,149.0,89.4,600,True,6,4
3185,Pantene Advanced Control Hair Fall Solution Shampoo,Paan Corner,120.0,78.36,180,True,9,4
3186,Veet Full Body Waxing Kit For Dry Skin,Paan Corner,235.0,154.42,1160,True,8,4
3187,Johnson's Baby Skincare Wipes,Paan Corner,245.0,152.24,72,True,3,4
3188,Gillette Lemon Lime Shaving Foam,Paan Corner,199.0,123.53,196,True,6,4
3189,Old Spice After Shave Lotion Musk,Paan Corner,215.0,153.88,100,True,6,4
3190,Whisper Ultra Soft Air Fresh Sanitary Pads (XL) with Wings,Paan Corner,315.0,222.98,30,True,7,4
3191,Himalaya Baby Powder,Paan Corner,80.0,48.92,100,True,10,4
3192,Fiama Men's Refreshing Pulse Shower Gel,Paan Corner,225.0,164.87,250,True,6,4
3193,Whisper Ultra Clean XL Plus Sanitary Pad,Paan Corner,175.0,129.6,870,True,4,4
3194,Johnson's Baby Powder,Paan Corner,143.0,87.99,200,True,6,4
3195,Dove Cream Beauty Bathing Bar,Paan Corner,235.0,145.91,125,True,7,4
3196,Patanjali Kesh Kanti Shikakai Hair Cleanser,Paan Corner,95.0,61.86,200,True,8,4
3197,L'Oreal Paris Color Protect Conditioner,Paan Corner,199.0,146.91,192,True,7,4
3198,Nivea Men Active Clean with Active Charcoal Shower Gel for Body Face & Hair,Paan Corner,199.0,144.33,250,True,9,4
3199,L'Oreal 6 Oil Nourish Conditioner,Paan Corner,135.0,77.02,192,True,7,4
3200,Godrej Easy Natural Black Hair Colour,Paan Corner,25.0,15.71,20,True,3,4
3201,Dabur Gulabari Rose Water Daily Glow,Paan Corner,80.0,52.85,250,True,4,4
3202,Himalaya Purifying Neem Face Wash,Paan Corner,170.0,110.61,150,True,10,4
3203,Fem Fairness Naturals Gold Skin Bleach,Paan Corner,65.0,38.27,24,True,3,4
3204,Whisper Choice Ultra XL Sanitary Pad,Paan Corner,133.0,95.99,1160,True,8,4
3205,Dove Dandruff Care Shampoo,Paan Corner,158.0,108.29,180,True,5,4
3206,Head & Shoulders Anti Dandruff Anti Hairfall Shampoo,Paan Corner,285.0,204.51,340,True,8,4
3207,L'Oreal Casting Creme Ebony Black Hair Color,Paan Corner,550.0,396.96,159,True,4,4
3208,Mamaearth Onion Hair Oil,Paan Corner,399.0,279.17,150,True,6,4
3209,L'Oreal Paris Casting Creme Gloss Hair Color (Dark Brown 400),Paan Corner,550.0,350.81,159,True,7,4
